date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2024m11,2024/25,2024,11,2024,8,6,Table 6 Financial source/requirement and net financing activities,11,623,Total Market Debt Transactions,"-3,228","5,567","55,712","46,525"
2024m11,2024/25,2024,11,2024,8,6,Table 6 Financial source/requirement and net financing activities,12,626,Obligations Related To Capital Leases And Other Unmatured Debt,-24,-21,-174,-189
2024m11,2024/25,2024,11,2024,8,6,Table 6 Financial source/requirement and net financing activities,13,628,Net Change In Financing Activities,"-3,252","5,546","55,538","46,336"
2024m11,2024/25,2024,11,2024,8,6,Table 6 Financial source/requirement and net financing activities,14,630,Change In Cash Balance,"-4,856","-2,507","6,701","-29,961"
2024m11,2024/25,2024,11,2024,8,6,Table 6 Financial source/requirement and net financing activities,15,631,Cash Balance At End Of Period,,,"48,497","36,696"
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,2,700,Liabilities,,,,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,3,702,Accounts Payable And Accrued Liabilities,"264,056","245,448",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,4,704,Interest-Bearing Debt,,,,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,5,708,Unmatured Debt,,,,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,6,709,Payable In Canadian Dollars,,,,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,7,710,Marketable Bonds,"1,087,686","1,116,233",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,8,713,Treasury Bills,"262,983","275,351",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,9,721,Subtotal,"1,350,669","1,391,584",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,10,718,Payable In Foreign Currencies,"21,246","26,856",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,11,724,Obligations Related To Capital Leases And Other Unmatured Debt,"4,907","4,718",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,12,725,Total Unmatured Debt,"1,376,822","1,423,158",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,13,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,14,727,Public Sector Pensions,"165,354","159,007",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,15,729,Other Employee And Veteran Future Benefits,"196,350","208,278",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,16,730,Other Liabilities,"6,963","6,596",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,17,731,Total Pension And Other Accounts,"368,667","373,881",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,18,732,Total Interest-Bearing Debt,"1,745,489","1,797,039",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,21,733,Total Liabilities,"2,057,782","2,089,727",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,22,734,Financial Assets,,,,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,23,736,Cash And Accounts Receivable,"292,103","261,127",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,26,739,"Loans, Investments And Advances(Net Of Allowances)","209,802","240,965",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,27,740,Public Sector Pension Assets,"20,055","20,055",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,28,741,Total Financial Assets,"705,028","713,071",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,29,743,Net Debt,"1,352,754","1,376,656",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,30,744,Non-Financial Assets,"116,603","121,639",,
2024m11,2024/25,2024,11,2024,8,7,Table 7 Condensed statement of assets and liabilities $ millions,31,745,Federal Debt(Accumulated Deficit),"1,236,151","1,255,017",,
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,3,100,Budgetary Transactions,,,,
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,4,101,Revenues,"36,258","44,335","318,070","355,624"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,5,102,Expenses,,,,
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,6,104,Program Expenses,"-36,691","-38,612","-306,626","-336,216"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,7,105,Public Debt Charges,"-4,039","-4,721","-35,057","-41,123"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,8,106,"Budgetary Balance, Excluding Net Actuarial Losses","-3,842","1,337","-17,943","-18,700"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,9,107,Net Actuarial Losses,-630,-335,"-5,670","-3,015"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,10,108,Budgetary Balance(Deficit/Surplus),"-4,472","1,002","-23,613","-21,715"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,11,110,Non-Budgetary Transactions,"11,140","-21,900","-18,556","-75,480"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,12,111,Financial Requirements/Source,"6,668","-20,898","-42,169","-97,195"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,13,113,Net Change In Financing Activities,"9,630","18,326","65,167","64,663"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,14,114,Net Change in Cash Balances,"16,298","-2,572","22,998","-32,532"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,15,116,Cash Balance At End Of Period,,,"64,794","34,124"
2024m12,2024/25,2024,12,2024,9,1,Table 1 Summary statement of transactions,9006,103,"Program Expenses, Excluding Net Actuarial Losses","-36,061","-38,277","-300,956","-333,201"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,4,200,Tax Revenues,,,,
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,5,201,Income Taxes,,,,
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,6,202,Personal Income Tax,"19,211","21,966","152,001","163,428"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,7,203,Corporate Income Tax,"6,717","8,693","51,629","61,878"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,8,204,Non-Resident Income Tax,802,918,"8,812","9,715"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,9,205,Total Income Tax Revenues,"26,730","31,577","212,442","235,021"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,10,206,Other Taxes And Duties,,,,
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,11,207,Goods And Services Tax,"2,941","4,951","39,438","43,172"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,12,208,Energy Taxes,496,405,"4,172","4,210"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,13,209,Customs Import Duties,472,464,"4,281","4,059"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,14,210,Other Excise Taxes And Duties,594,652,"5,268","5,575"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,15,211,Total Other Taxes And Duties,"4,503","6,472","53,159","57,016"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,16,213,Total Tax Revenues,"31,233","38,049","265,601","292,037"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,18,215,Employment Insurance Premium Revenues,"1,292","1,436","18,498","20,564"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,19,217,Other Revenues,"2,972","3,748","27,065","34,307"
2024m12,2024/25,2024,12,2024,9,2,Table 2 Revenues,20,218,Total Revenues,"36,258","44,335","318,070","355,624"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,4,301,Major Transfers To Persons,,,,
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,5,304,Elderly Benefits,"6,435","6,837","56,541","60,188"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,6,305,Employment Insurance Benefits,"1,697","2,490","15,126","17,658"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,7,309,COVID-19 income support for workers,-67,-19,"-2,814",-813
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,8,310,Children's Benefits,"2,242","2,431","19,536","21,264"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,9,311,Total Major Transfers To Persons,"10,307","11,739","88,389","98,297"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,11,318,Canada Health Transfer,"4,118","4,340","37,065","39,061"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,12,319,Canada Social Transfer,"1,368","1,409","12,312","12,682"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,13,323,Equalization,"1,997","2,104","17,972","18,940"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,14,324,Territorial Formula Financing,329,351,"3,848","4,107"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,15,384,Canada-wide early learning and child care,,605,"1,788","3,349"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,16,325,Canada Community-Building Fund,204,311,"2,184","2,152"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,18,327,Other Fiscal Arrangements,-698,-630,"-4,993","-5,851"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,21,333,Direct Program Expenses,,,,
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,22,346,Other Transfer Payments,"8,767","7,547","50,899","58,446"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,23,365,Operating Expenses,"9,382","10,391","83,699","87,818"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,24,368,Total Direct Program Expenses,"18,149","17,938","134,598","146,264"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,25,369,"Total Program Expenses, Excluding Net Actuarial Losses","36,061","38,277","300,956","333,201"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,26,370,Public Debt Charges,"4,039","4,721","35,057","41,123"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,27,371,"Total Expenses, Excluding Net Actuarial Losses","40,100","42,998","336,013","374,324"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,28,372,Net Actuarial Losses,630,335,"5,670","3,015"
2024m12,2024/25,2024,12,2024,9,3,Table 3 Expenses,29,376,Total Expenses,"40,730","43,333","341,683","377,339"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,4,400,Transfer Payments,"26,679","27,886","217,257","245,383"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,5,401,Other Expenses,,,,
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,6,403,"Personnel, Excluding Net Actuarial Losses","5,569","6,176","49,987","53,378"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,7,404,Transportation And Communications,252,240,"2,137","2,244"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,8,405,Information,52,49,275,287
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,9,406,Professional And Special Services,"1,637","1,827","12,370","13,971"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,10,407,Rentals,330,305,"3,314","3,324"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,11,408,Repair And Maintenance,390,394,"2,908","2,599"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,12,409,"Utilities, Materials And Supplies",605,311,"3,798","2,424"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,13,410,Other Subsidies And Expenses,45,644,"4,905","5,513"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,14,411,Amortization Of Tangible Capital Assets,492,434,"3,918","3,994"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,15,412,Net Loss On Disposal Of Assets,10,11,87,84
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,16,413,Total Other Expenses,"9,382","10,391","83,699","87,818"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,17,414,"Total Program Expenses, Excluding Net Actuarial Losses","36,061","38,277","300,956","333,201"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,18,415,Public Debt Charges,"4,039","4,721","35,057","41,123"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,19,416,"Total Expenses, Excluding Net Actuarial Losses","40,100","42,998","336,013","374,324"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,20,417,Net Actuarial Losses,630,335,"5,670","3,015"
2024m12,2024/25,2024,12,2024,9,4,Table 4 Total expenses by object of expense,21,419,Total Expenses,"40,730","43,333","341,683","377,339"
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,3,500,Budgetary Balance(Deficit/Surplus),"-4,472","1,002","-23,613","-21,715"
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,4,501,Non-Budgetary Transactions,,,,
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,5,513,Accounts Payable And Accrued Liabilities and Accounts Receivable,"9,177","3,160","-11,177","-14,432"
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,6,515,"Pensions, Other Future Benefits, And Other Liabilities","2,317","1,239","9,519","6,453"
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,7,516,Foreign Exchange Transactions,-191,"-1,690","-9,970","-7,425"
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,8,518,"Loans, Investments And Advances",570,"-23,218","-3,892","-53,649"
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,9,519,Non-Financial Assets,-733,"-1,391","-3,036","-6,427"
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,10,520,Total Non-Budgetary Transactions,"11,140","-21,900","-18,556","-75,480"
2024m12,2024/25,2024,12,2024,9,5,Table 5 The budgetary balance and financial source/requirement,11,522,Financial Requirements/Source,"6,668","-20,898","-42,169","-97,195"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,3,600,Financial Requirements/Source,"6,668","-20,898","-42,169","-97,195"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,4,601,Net increase (+)/decrease (-) in financing activities,,,,
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,5,604,Unmatured Debt Transactions,,,,
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,6,605,Canadian Currency Borrowings,,,,
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,7,606,Marketable Bonds,"14,150","10,652","11,751","39,200"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,8,610,Treasury Bills,"-4,832","6,153","46,503","18,521"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,9,617,Total Canadian Currency Borrowings,"9,318","16,805","58,254","57,721"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,10,619,Foreign Currency Borrowings,330,"1,560","7,105","7,170"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,11,623,Total Market Debt Transactions,"9,648","18,365","65,359","64,891"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,12,626,Obligations Related To Capital Leases And Other Unmatured Debt,-18,-39,-192,-228
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,13,628,Net Change In Financing Activities,"9,630","18,326","65,167","64,663"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,14,630,Change In Cash Balance,"16,298","-2,572","22,998","-32,532"
2024m12,2024/25,2024,12,2024,9,6,Table 6 Financial source/requirement and net financing activities,15,631,Cash Balance At End Of Period,,,"64,794","34,124"
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,2,700,Liabilities,,,,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,3,702,Accounts Payable And Accrued Liabilities,"264,056","249,739",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,4,704,Interest-Bearing Debt,,,,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,5,708,Unmatured Debt,,,,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,6,709,Payable In Canadian Dollars,,,,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,7,710,Marketable Bonds,"1,087,686","1,126,886",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,8,713,Treasury Bills,"262,983","281,504",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,9,721,Subtotal,"1,350,669","1,408,390",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,10,718,Payable In Foreign Currencies,"21,246","28,416",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,11,724,Obligations Related To Capital Leases And Other Unmatured Debt,"4,907","4,679",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,12,725,Total Unmatured Debt,"1,376,822","1,441,485",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,13,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,14,727,Public Sector Pensions,"165,354","158,676",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,15,729,Other Employee And Veteran Future Benefits,"196,350","209,805",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,16,730,Other Liabilities,"6,963","6,639",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,17,731,Total Pension And Other Accounts,"368,667","375,120",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,18,732,Total Interest-Bearing Debt,"1,745,489","1,816,605",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,21,733,Total Liabilities,"2,057,782","2,115,417",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,22,734,Financial Assets,,,,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,23,736,Cash And Accounts Receivable,"292,103","259,686",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,26,739,"Loans, Investments And Advances(Net Of Allowances)","209,802","264,183",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,27,740,Public Sector Pension Assets,"20,055","20,055",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,28,741,Total Financial Assets,"705,028","739,596",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,29,743,Net Debt,"1,352,754","1,375,821",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,30,744,Non-Financial Assets,"116,603","123,030",,
2024m12,2024/25,2024,12,2024,9,7,Table 7 Condensed statement of assets and liabilities $ millions,31,745,Federal Debt(Accumulated Deficit),"1,236,151","1,252,791",,
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,3,100,Budgetary Transactions,,,,
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,4,101,Revenues,"41,239","42,963","359,308","398,587"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,5,102,Expenses,,,,
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,6,104,Program Expenses,"-39,159","-43,676","-345,785","-379,892"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,7,105,Public Debt Charges,"-4,139","-4,421","-39,196","-45,544"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,8,106,"Budgetary Balance, Excluding Net Actuarial Losses","-1,429","-4,799","-19,373","-23,499"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,9,107,Net Actuarial Losses,-630,-335,"-6,300","-3,350"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,10,108,Budgetary Balance(Deficit/Surplus),"-2,059","-5,134","-25,673","-26,849"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,11,110,Non-Budgetary Transactions,"6,599","2,516","-11,958","-72,964"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,12,111,Financial Requirements/Source,"4,540","-2,618","-37,631","-99,813"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,13,113,Net Change In Financing Activities,"15,896","15,234","81,064","79,897"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,14,114,Net Change in Cash Balances,"20,436","12,616","43,433","-19,916"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,15,116,Cash Balance At End Of Period,,,"85,231","46,741"
2025m1,2024/25,2025,1,2024,10,1,Table 1 Summary statement of transactions,9006,103,"Program Expenses, Excluding Net Actuarial Losses","-38,529","-43,341","-339,485","-376,542"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,4,200,Tax Revenues,,,,
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,5,201,Income Taxes,,,,
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,6,202,Personal Income Tax,"19,359","19,198","171,360","182,626"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,7,203,Corporate Income Tax,"6,173","7,376","57,802","69,254"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,8,204,Non-Resident Income Tax,"2,294","2,470","11,106","12,185"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,9,205,Total Income Tax Revenues,"27,826","29,044","240,268","264,065"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,10,206,Other Taxes And Duties,,,,
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,11,207,Goods And Services Tax,"5,109","4,058","44,547","47,230"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,12,208,Energy Taxes,466,357,"4,637","4,567"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,13,209,Customs Import Duties,441,664,"4,722","4,723"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,14,210,Other Excise Taxes And Duties,485,521,"5,752","6,095"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,15,211,Total Other Taxes And Duties,"6,501","5,600","59,658","62,615"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,16,213,Total Tax Revenues,"34,327","34,644","299,926","326,680"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,18,215,Employment Insurance Premium Revenues,"3,305","3,284","21,804","23,848"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,19,217,Other Revenues,"2,618","4,032","29,683","38,340"
2025m1,2024/25,2025,1,2024,10,2,Table 2 Revenues,20,218,Total Revenues,"41,239","42,963","359,308","398,587"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,4,301,Major Transfers To Persons,,,,
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,5,304,Elderly Benefits,"6,519","6,876","63,060","67,065"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,6,305,Employment Insurance Benefits,"2,688","2,354","17,814","20,012"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,7,309,COVID-19 income support for workers,-338,-969,"-3,152","-1,783"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,8,310,Children's Benefits,"2,284","2,413","21,820","23,677"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,9,311,Total Major Transfers To Persons,"11,153","10,674","99,542","108,971"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,11,318,Canada Health Transfer,"4,118","4,340","41,184","43,401"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,12,319,Canada Social Transfer,"1,368","1,409","13,680","14,091"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,13,323,Equalization,"1,997","2,104","19,969","21,044"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,14,324,Territorial Formula Financing,329,351,"4,177","4,457"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,15,384,Canada-wide early learning and child care,,11,"1,788","3,360"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,16,325,Canada Community-Building Fund,39,177,"2,224","2,329"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,18,327,Other Fiscal Arrangements,-569,-618,"-5,562","-6,469"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,21,333,Direct Program Expenses,,,,
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,22,346,Other Transfer Payments,"6,848","10,481","57,747","68,927"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,23,365,Operating Expenses,"10,302","11,123","93,999","98,942"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,24,368,Total Direct Program Expenses,"17,150","21,604","151,746","167,869"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,25,369,"Total Program Expenses, Excluding Net Actuarial Losses","38,529","43,341","339,485","376,542"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,26,370,Public Debt Charges,"4,139","4,421","39,196","45,544"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,27,371,"Total Expenses, Excluding Net Actuarial Losses","42,668","47,762","378,681","422,086"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,28,372,Net Actuarial Losses,630,335,"6,300","3,350"
2025m1,2024/25,2025,1,2024,10,3,Table 3 Expenses,29,376,Total Expenses,"43,298","48,097","384,981","425,436"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,4,400,Transfer Payments,"28,227","32,218","245,486","277,600"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,5,401,Other Expenses,,,,
